,ID,Type,Date,Time,Subtotal,Delivery,Tax,Tip,Restaurant Total,Commission,Processing Fee
30,O-LON-105182-1484605226829,Prepaid Order,1/16/17,5:20 PM,9.35,0.0,0.56,0.0,9.91,-0.94,-0.6
31,O-DDC-9260-1485475944111,Prepaid Order,1/26/17,7:12 PM,20.75,2.0,1.25,3.0,27.0,-2.28,-1.12
32,O-RB9-128382-1485824626931,Prepaid Order,1/30/17,8:03 PM,15.35,2.0,0.92,4.0,22.27,-1.74,-0.98
33,O-TTY-1543866-1483306738294,Prepaid Order,1/1/17,4:39 PM,27.9,2.0,1.67,4.74,36.31,-2.99,-1.41
34,O-RB9-15026-1485481271934,Cash Order,1/26/17,8:41 PM,22.25,2.0,1.34,0.0,29.43,-2.43,0.0
35,O-92T-27042-1483398213063,Prepaid Order,1/2/17,6:03 PM,68.35,2.0,4.1,13.78,88.23,-7.04,-2.99
36,O-EOL-39136-1483403075339,Prepaid Order,1/2/17,7:24 PM,18.85,2.0,1.13,4.4,26.38,-2.09,-1.1
37,O-S3C-88306-1484526284619,Prepaid Order,1/15/17,7:24 PM,18.25,2.0,1.1,4.27,25.62,-2.03,-1.08
38,O-A8W-24834-1483826800809,Prepaid Order,1/7/17,5:06 PM,28.25,2.0,1.7,4.79,36.74,-3.03,-1.42
39,O-MWT-134565-1484094767177,Prepaid Order,1/10/17,7:32 PM,15.1,2.0,0.91,3.0,21.01,-1.71,-0.94
40,O-0OI-116969-1485377171748,Prepaid Order,1/25/17,3:46 PM,15.3,2.0,0.92,5.0,23.22,-1.73,-1.01
41,O-7P8-143828-1484015461926,Prepaid Order,1/9/17,9:31 PM,18.95,2.0,1.14,2.21,24.3,-2.1,-1.04
42,O-5SE-61231-1483834092263,Prepaid Order,1/7/17,7:08 PM,15.6,2.0,0.94,2.0,20.54,-1.76,-0.93
43,O-MWT-84070-1483912045357,Prepaid Order,1/8/17,4:47 PM,16.2,2.0,0.97,4.0,23.17,-1.82,-1.01
44,O-YVV-53840-1485630164221,Prepaid Order,1/28/17,2:02 PM,22.25,2.0,1.34,0.0,25.59,-2.43,-1.08
45,O-S3C-98820-1484589308383,Prepaid Order,1/16/17,12:55 PM,19.25,2.0,1.16,3.36,25.77,-2.13,-1.09
46,O-PLV-27362-1484346144473,Prepaid Order,1/13/17,5:22 PM,18.2,2.0,1.09,4.26,25.55,-2.02,-1.08
47,O-3W2-150168-1484184901657,Prepaid Order,1/11/17,8:35 PM,28.5,2.0,1.71,4.83,37.04,-3.05,-1.43
48,O-ABL-151775-1484073555749,Prepaid Order,1/10/17,1:39 PM,11.2,2.0,0.67,1.39,15.26,-1.32,-0.77
49,O-YVV-91880-1485728802053,Prepaid Order,1/29/17,5:26 PM,24.25,2.0,1.46,4.16,31.87,-2.63,-1.27
50,O-7P8-61958-1483812504185,Prepaid Order,1/7/17,1:08 PM,18.45,2.0,1.11,4.31,25.87,-2.05,-1.09
51,O-PLV-125285-1484692863245,Prepaid Order,1/17/17,5:41 PM,15.2,2.0,0.91,2.72,20.83,-1.72,-0.94
52,O-ABL-20519-1483666043310,Prepaid Order,1/5/17,8:27 PM,18.7,2.0,1.12,3.18,25.0,-2.07,-1.06
53,O-PXE-1289481-1483299081210,Prepaid Order,1/1/17,2:31 PM,29.95,2.0,1.8,6.75,40.5,-3.2,-1.54
54,O-QY4-71566-1485659838433,Prepaid Order,1/28/17,10:17 PM,17.65,2.0,1.06,5.18,25.89,-1.97,-1.09
55,O-G2E-43226-1485573995116,Prepaid Order,1/27/17,10:26 PM,43.5,2.0,2.61,7.22,55.33,-4.55,-1.99
56,O-3N5-44328-1484361823577,Prepaid Order,1/13/17,9:43 PM,16.2,2.0,0.97,2.88,22.05,-1.82,-0.97
57,O-LON-190647-1484954210248,Cash Order,1/20/17,6:16 PM,9.75,0.0,0.59,0.0,10.34,-0.98,0.0
58,O-LON-130990-1484699036688,Cash Order,1/17/17,7:24 PM,19.5,2.0,1.17,0.0,22.67,-2.15,0.0
59,O-44P-150026-1485908398685,Prepaid Order,1/31/17,7:20 PM,20.75,2.0,1.25,3.0,27.0,-2.28,-1.12
60,O-92T-30976-1483401956399,Prepaid Order,1/2/17,7:06 PM,35.15,2.0,2.11,3.93,43.19,-3.72,-1.62
62,O-L2E-40091-1484351371988,Prepaid Order,1/13/17,6:49 PM,21.25,2.0,1.28,3.68,28.21,-2.33,-1.16
63,O-W0U-93440-1484532024888,Prepaid Order,1/15/17,9:00 PM,17.95,2.0,1.08,3.15,24.18,-2.0,-1.04
64,O-G2E-76933-1485710971016,Prepaid Order,1/29/17,12:29 PM,38.4,2.0,2.3,8.54,51.24,-4.04,-1.86
65,O-W0U-152994-1484782386979,Cash Order,1/18/17,6:33 PM,16.2,2.0,0.97,0.0,22.05,-1.82,0.0
66,O-QOG-79746-1483838534385,Prepaid Order,1/7/17,8:22 PM,22.95,2.0,1.38,3.95,30.28,-2.5,-1.22
67,O-S3C-132460-1484701435100,Prepaid Order,1/17/17,8:04 PM,22.7,2.0,1.36,3.91,29.97,-2.47,-1.21
68,O-7P8-37844-1483741802157,Prepaid Order,1/6/17,5:30 PM,16.95,2.0,1.02,3.0,22.97,-1.9,-1.0
70,O-L2E-203528-1484875077064,Prepaid Order,1/19/17,8:18 PM,18.0,2.0,1.08,4.22,25.3,-2.0,-1.07
71,O-WNA-47393-1483483789541,Prepaid Order,1/3/17,5:49 PM,23.2,2.0,1.39,3.0,29.59,-2.52,-1.2
72,O-VTV-59461-1483829459540,Prepaid Order,1/7/17,5:51 PM,15.75,2.0,0.95,2.81,21.51,-1.78,-0.96
73,O-3W2-111007-1484012492087,Prepaid Order,1/9/17,8:41 PM,15.6,2.0,0.94,3.71,22.25,-1.76,-0.98
74,O-W0U-86813-1484523220215,Prepaid Order,1/15/17,6:33 PM,33.4,2.0,2.0,5.0,42.4,-3.54,-1.59
75,O-RB9-92940-1485729571136,Prepaid Order,1/29/17,5:39 PM,33.0,2.0,1.98,7.4,44.38,-3.5,-1.65
76,O-DDC-4303-1485470990922,Cash Order,1/26/17,5:49 PM,32.25,2.0,1.94,0.0,36.19,-3.43,0.0
77,O-R8B-36556-1485126762776,Prepaid Order,1/22/17,6:12 PM,16.05,2.0,0.96,3.8,22.81,-1.81,-1.0
78,O-3W2-60610-1483833657939,Prepaid Order,1/7/17,7:01 PM,18.6,2.0,1.12,3.28,25.0,-2.06,-1.06
79,O-Q5G-87524-1485731291863,Cash Order,1/29/17,6:08 PM,15.45,2.0,0.93,0.0,18.38,-1.75,0.0
80,O-Q5G-38200-1485565554776,Prepaid Order,1/27/17,8:06 PM,15.6,2.0,0.94,2.0,20.54,-1.76,-0.93
81,O-5SE-142036-1484175977351,Prepaid Order,1/11/17,6:06 PM,15.2,2.0,0.91,2.72,20.83,-1.72,-0.94
82,O-9PF-93598-1485302810539,Prepaid Order,1/24/17,7:06 PM,20.75,2.0,1.25,3.0,27.0,-2.28,-1.12
83,O-LON-134706-1484704362315,Prepaid Order,1/17/17,8:52 PM,23.65,2.0,1.42,4.06,31.13,-2.57,-1.25
84,O-0OI-48474-1485126066120,Prepaid Order,1/22/17,6:01 PM,20.5,2.0,1.23,3.56,27.29,-2.25,-1.13
85,O-LON-204092-1484966244441,Prepaid Order,1/20/17,9:37 PM,22.8,2.0,1.37,5.23,31.4,-2.48,-1.26
86,O-3W2-104588-1484002780048,Prepaid Order,1/9/17,5:59 PM,20.5,2.0,1.23,3.56,27.29,-2.25,-1.13
87,O-1J5-90244-1485299982143,Prepaid Order,1/24/17,6:19 PM,16.75,2.0,1.01,3.95,23.71,-1.88,-1.02
88,O-LON-125665-1484692161731,Prepaid Order,1/17/17,5:29 PM,17.85,2.0,1.07,0.0,20.92,-1.99,-0.94
89,O-Q5G-130443-1485899164207,Prepaid Order,1/31/17,4:46 PM,15.2,2.0,0.91,3.62,21.73,-1.72,-0.96
90,O-RB9-81235-1485709881609,Prepaid Order,1/29/17,12:11 PM,15.0,2.0,0.9,2.69,20.59,-1.7,-0.93
91,O-3W2-60480-1483833485627,Prepaid Order,1/7/17,6:58 PM,23.3,2.0,1.4,4.01,30.71,-2.53,-1.24
92,O-L2E-201904-1484873637845,Prepaid Order,1/19/17,7:54 PM,24.55,2.0,1.47,4.2,32.22,-2.66,-1.28
93,O-LON-204949-1484968039759,Prepaid Order,1/20/17,10:07 PM,16.05,2.0,0.96,3.8,22.81,-1.81,-1.0
94,O-TUN-3969-1485022856143,Prepaid Order,1/21/17,1:21 PM,15.5,2.0,0.93,1.84,20.27,-1.75,-0.92
95,O-LJ3-1311727-1483307392452,Cash Order,1/1/17,4:49 PM,15.45,2.0,0.93,0.0,18.38,-1.75,0.0
96,O-L2E-127085-1484612272244,Prepaid Order,1/16/17,7:17 PM,20.75,2.0,1.25,3.0,27.0,-2.28,-1.12
97,O-QOG-53436-1483757441281,Prepaid Order,1/6/17,9:50 PM,18.25,2.0,1.1,3.2,24.55,-2.03,-1.05
98,O-QOG-97435-1483906167663,Prepaid Order,1/8/17,3:09 PM,16.45,2.0,0.99,3.89,23.33,-1.85,-1.01
99,O-DDC-82346-1485725050894,Prepaid Order,1/29/17,4:24 PM,21.7,2.0,1.3,5.0,30.0,-2.37,-1.21
100,O-7P8-184139-1484180691590,Prepaid Order,1/11/17,7:24 PM,15.7,2.0,0.94,2.8,21.44,-1.77,-0.95
101,O-Q9Q-5255-1484249484414,Prepaid Order,1/12/17,2:31 PM,19.2,2.0,1.15,2.24,24.59,-2.12,-1.05
102,O-LON-108270-1484609161531,Prepaid Order,1/16/17,6:26 PM,23.2,0.0,1.39,3.0,27.59,-2.32,-1.14
103,O-UEA-111992-1484583406051,Prepaid Order,1/16/17,11:16 AM,18.2,2.0,1.09,3.19,24.48,-2.02,-1.05
104,O-QY4-5258-1485472045360,Cash Order,1/26/17,6:07 PM,15.95,2.0,0.96,0.0,18.91,-1.8,0.0
105,O-VTV-127465-1484087545567,Cash Order,1/10/17,5:32 PM,21.25,2.0,1.28,0.0,24.53,-2.33,0.0
106,O-G2E-34125-1485562039265,Prepaid Order,1/27/17,7:07 PM,16.2,2.0,0.97,1.92,21.09,-1.82,-0.94
107,O-14O-7074-1483494775022,Prepaid Order,1/3/17,8:53 PM,17.7,2.0,1.06,5.0,25.76,-1.97,-1.09
108,O-1J5-75701-1485223435354,Prepaid Order,1/23/17,9:04 PM,25.75,2.0,1.55,5.86,35.16,-2.78,-1.37
109,O-TU0-5743-1483314194924,Prepaid Order,1/1/17,6:43 PM,39.1,2.0,2.35,8.69,52.14,-4.11,-1.89
110,O-TUN-99636-1485383474020,Prepaid Order,1/25/17,5:31 PM,32.0,2.0,1.92,2.58,38.5,-3.4,-1.47
111,O-7P8-178452-1484174032372,Prepaid Order,1/11/17,5:34 PM,15.45,2.0,0.93,2.76,21.14,-1.75,-0.94
112,O-QOG-160210-1484091976927,Prepaid Order,1/10/17,6:46 PM,15.6,2.0,0.94,3.71,22.25,-1.76,-0.98
113,O-ABL-18042-1483663808928,Prepaid Order,1/5/17,7:50 PM,15.6,2.0,0.94,3.0,21.54,-1.76,-0.96
114,O-TNC-23302-1483394455968,Prepaid Order,1/2/17,5:01 PM,21.8,2.0,1.31,3.77,28.88,-2.38,-1.18
115,O-5SE-143055-1484177331700,Prepaid Order,1/11/17,6:28 PM,21.2,2.0,1.27,3.67,28.14,-2.32,-1.16
116,O-PLV-602-1484237720269,Prepaid Order,1/12/17,11:15 AM,18.9,2.0,1.13,3.3,25.33,-2.09,-1.07
117,O-44P-92216-1485728755603,Prepaid Order,1/29/17,5:26 PM,59.45,2.0,3.57,9.75,74.77,-6.15,-2.58
118,O-S3C-110629-1484611994687,Prepaid Order,1/16/17,7:13 PM,37.05,2.0,2.22,4.0,45.27,-3.91,-1.68
119,O-EOL-31729-1483395985276,Cash Order,1/2/17,5:26 PM,15.9,2.0,0.95,0.0,18.85,-1.79,0.0
120,O-L5H-15494-1483665283215,Prepaid Order,1/5/17,8:14 PM,32.2,2.0,1.93,3.61,39.74,-3.42,-1.51
122,O-L5H-76888-1483907621887,Prepaid Order,1/8/17,3:33 PM,30.15,2.0,1.81,5.09,39.05,-3.22,-1.49
123,O-MWT-147217-1484163383136,Prepaid Order,1/11/17,2:36 PM,15.45,2.0,0.93,2.76,21.14,-1.75,-0.94
124,O-UEA-194145-1484867302736,Prepaid Order,1/19/17,6:08 PM,25.25,2.0,1.52,2.88,31.65,-2.73,-1.27
125,O-92T-49969-1483491152760,Prepaid Order,1/3/17,7:52 PM,31.95,2.0,1.92,5.38,41.25,-3.4,-1.56
126,O-ZA2-97226-1485292986529,Prepaid Order,1/24/17,4:23 PM,35.65,2.0,2.14,7.96,47.75,-3.77,-1.76
127,O-R8B-86504-1485306618141,Prepaid Order,1/24/17,8:10 PM,28.7,2.0,1.72,3.0,35.42,-3.07,-1.38
128,O-9PF-2393-1485017047502,Prepaid Order,1/21/17,11:44 AM,36.75,2.0,2.21,6.14,47.1,-3.88,-1.74
129,O-AEN-67740-1485655546084,Cash Order,1/28/17,9:05 PM,15.85,2.0,0.95,0.0,18.8,-1.79,0.0
130,O-ZA2-19384-1485044171975,Prepaid Order,1/21/17,7:16 PM,17.85,2.0,1.07,4.18,25.1,-1.99,-1.07
131,O-2JR-60334-1485215724029,Prepaid Order,1/23/17,6:55 PM,18.8,2.0,1.13,3.29,25.22,-2.08,-1.07
132,O-Q5G-116116-1485824953171,Prepaid Order,1/30/17,8:09 PM,15.9,2.0,0.95,1.89,20.74,-1.79,-0.93
133,O-L2E-67650-1484434934948,Prepaid Order,1/14/17,6:02 PM,30.1,2.0,1.81,4.09,38.0,-3.21,-1.46
134,O-S3C-107307-1484608373309,Prepaid Order,1/16/17,6:13 PM,27.95,2.0,1.68,4.74,36.37,-3.0,-1.41
135,O-9PF-15492-1485042220437,Prepaid Order,1/21/17,6:43 PM,20.75,2.0,1.25,4.8,28.8,-2.28,-1.18
136,O-ABL-182151-1484179522939,Prepaid Order,1/11/17,7:05 PM,30.75,2.0,1.85,3.46,38.06,-3.28,-1.46
137,O-9PF-105149-1485360813048,Prepaid Order,1/25/17,11:13 AM,15.5,2.0,0.93,2.76,21.19,-1.75,-0.95
138,O-L5H-104032-1484000651294,Prepaid Order,1/9/17,5:24 PM,16.25,2.0,0.98,2.88,22.11,-1.83,-0.97
139,O-YD8-10828-1483552246021,Cash Order,1/4/17,12:50 PM,15.0,2.0,0.9,0.0,17.9,-1.7,0.0
140,O-PLV-28716-1484348308663,Prepaid Order,1/13/17,5:58 PM,24.95,2.0,1.5,5.0,33.45,-2.7,-1.32
141,O-WNA-3902-1483312616124,Prepaid Order,1/1/17,6:17 PM,19.75,2.0,1.19,2.06,25.0,-2.18,-1.06
142,O-63C-30635-1484347120255,Prepaid Order,1/13/17,5:38 PM,27.05,2.0,1.62,3.07,33.74,-2.91,-1.33
143,O-W0U-16115-1484270322758,Prepaid Order,1/12/17,8:18 PM,16.2,2.0,0.97,2.88,22.05,-1.82,-0.97
144,O-ABL-22607-1483668935958,Prepaid Order,1/5/17,9:15 PM,15.5,2.0,0.93,3.69,22.12,-1.75,-0.97
145,O-63C-55679-1484428336603,Prepaid Order,1/14/17,4:12 PM,35.55,2.0,2.13,5.95,45.63,-3.76,-1.69
146,O-JAZ-115950-1484014666960,Prepaid Order,1/9/17,9:17 PM,18.6,2.0,1.12,3.26,24.98,-2.06,-1.06
147,O-QY4-88380-1485732562062,Prepaid Order,1/29/17,6:29 PM,33.0,2.0,1.98,3.5,40.48,-3.5,-1.53
148,O-9CJ-85957-1485224800124,Prepaid Order,1/23/17,9:26 PM,16.2,2.0,0.97,1.92,21.09,-1.82,-0.94
149,O-MWT-153401-1484179321201,Prepaid Order,1/11/17,7:02 PM,15.9,2.0,0.95,2.83,21.68,-1.79,-0.96
150,O-W0U-66531-1484442119428,Prepaid Order,1/14/17,8:02 PM,16.45,2.0,0.99,2.92,22.36,-1.85,-0.98
151,O-RB9-127463-1485823678608,Prepaid Order,1/30/17,7:48 PM,27.75,2.0,1.67,4.71,36.13,-2.98,-1.4
152,O-R8B-45180-1485135441479,Prepaid Order,1/22/17,8:37 PM,20.05,2.0,1.2,4.65,27.9,-2.21,-1.15
153,O-Q9Q-196617-1484869531229,Prepaid Order,1/19/17,6:45 PM,15.5,2.0,0.93,5.0,23.43,-1.75,-1.01
154,O-G2E-133390-1485905687382,Prepaid Order,1/31/17,6:34 PM,20.4,2.0,1.22,3.54,27.16,-2.24,-1.13
155,O-1J5-91170-1485301003321,Prepaid Order,1/24/17,6:36 PM,17.1,2.0,1.03,4.03,24.16,-1.91,-1.04
156,O-YVV-116635-1485804764690,Prepaid Order,1/30/17,2:32 PM,16.15,2.0,0.97,2.87,21.99,-1.82,-0.97
157,O-DDC-58258-1485641830086,Prepaid Order,1/28/17,5:17 PM,25.8,0.0,1.55,0.0,27.35,-2.58,-1.13
158,O-PLV-201390-1484963774127,Prepaid Order,1/20/17,8:56 PM,21.4,2.0,1.28,4.94,29.62,-2.34,-1.2
159,O-O8N-54332-1485449209169,Prepaid Order,1/26/17,11:46 AM,15.25,2.0,0.92,2.0,20.17,-1.73,-0.92
160,O-UEA-35017-1484346436203,Prepaid Order,1/13/17,5:27 PM,44.35,2.0,2.66,12.25,61.26,-4.64,-2.17
161,O-LON-128094-1484695765625,Prepaid Order,1/17/17,6:29 PM,15.6,2.0,0.94,3.71,22.25,-1.76,-0.98
162,O-Q9Q-37719-1484349198549,Prepaid Order,1/13/17,6:13 PM,19.15,2.0,1.15,4.46,26.76,-2.12,-1.12
163,O-TTY-1540284-1483299920500,Prepaid Order,1/1/17,2:45 PM,15.9,2.0,0.95,2.83,21.68,-1.79,-0.96
164,O-3N5-65345-1484440298270,Prepaid Order,1/14/17,7:31 PM,23.45,2.0,1.41,2.69,29.55,-2.55,-1.2
165,O-VTV-128106-1484088647713,Prepaid Order,1/10/17,5:50 PM,18.7,2.0,1.12,3.27,25.09,-2.07,-1.07
166,O-Q9Q-172049-1484783537356,Prepaid Order,1/18/17,6:52 PM,16.8,2.0,1.01,2.97,22.78,-1.88,-0.99
167,O-3N5-27905-1484337832075,Prepaid Order,1/13/17,3:03 PM,18.5,0.0,1.11,2.94,22.55,-1.85,-0.99
168,O-PLV-165871-1484866421579,Prepaid Order,1/19/17,5:53 PM,15.6,2.0,0.94,5.56,24.1,-1.76,-1.04
169,O-TUN-85367-1485305923543,Prepaid Order,1/24/17,7:58 PM,20.5,2.0,1.23,3.56,27.29,-2.25,-1.13
170,O-MWT-113863-1484009399579,Prepaid Order,1/9/17,7:50 PM,19.25,2.0,1.16,4.48,26.89,-2.13,-1.12
171,O-TUN-17734-1485047870499,Prepaid Order,1/21/17,8:17 PM,20.75,2.0,1.25,3.0,27.0,-2.28,-1.12
172,O-ZA2-103667-1485302642074,Prepaid Order,1/24/17,7:04 PM,23.35,2.0,1.4,3.0,29.75,-2.54,-1.21
173,O-7P8-95782-1483903000801,Prepaid Order,1/8/17,2:16 PM,19.2,2.0,1.15,0.0,22.35,-2.12,-0.98
174,O-63C-183586-1484930986998,Prepaid Order,1/20/17,11:49 AM,21.7,2.0,1.3,2.5,27.5,-2.37,-1.14
175,O-9CJ-107598-1485311490871,Prepaid Order,1/24/17,9:31 PM,24.65,2.0,1.48,5.63,33.76,-2.67,-1.33
176,O-L2E-21223-1484274433854,Prepaid Order,1/12/17,9:27 PM,27.65,2.0,1.66,5.5,36.81,-2.97,-1.42
177,O-DDC-63577-1485648251117,Prepaid Order,1/28/17,7:04 PM,20.75,2.0,1.25,3.0,27.0,-2.28,-1.12
178,O-W0U-165197-1484843421718,Prepaid Order,1/19/17,11:30 AM,20.2,2.0,1.21,4.68,28.09,-2.22,-1.16
179,O-AEN-82173-1485724285604,Cash Order,1/29/17,4:11 PM,26.25,2.0,1.58,0.0,29.83,-2.83,0.0
180,O-TUN-100398-1485384935630,Prepaid Order,1/25/17,5:55 PM,21.15,2.0,1.27,4.88,29.3,-2.32,-1.19
181,O-44P-88818-1485724159150,Prepaid Order,1/29/17,4:09 PM,22.05,2.0,1.32,5.07,30.44,-2.41,-1.23
182,O-MWT-92150-1483920831090,Prepaid Order,1/8/17,7:13 PM,17.2,2.0,1.03,2.02,22.25,-1.92,-0.98
183,O-L2E-85923-1484500779414,Prepaid Order,1/15/17,12:19 PM,17.15,2.0,1.03,3.03,23.21,-1.92,-1.01
184,O-TU0-20466-1483382141364,Prepaid Order,1/2/17,1:35 PM,20.7,2.0,1.24,3.59,27.53,-2.27,-1.14
185,O-M1M-21362-1483577366038,Prepaid Order,1/4/17,7:49 PM,32.35,2.0,1.94,7.26,43.55,-3.44,-1.63
186,O-L2E-104722-1484529063154,Prepaid Order,1/15/17,8:11 PM,23.75,2.0,1.43,5.44,32.62,-2.58,-1.29
187,O-ABL-72409-1483831375311,Prepaid Order,1/7/17,6:23 PM,17.2,2.0,1.03,3.03,23.26,-1.92,-1.01
188,O-RB9-97876-1485733296450,Prepaid Order,1/29/17,6:41 PM,18.3,2.0,1.1,3.21,24.61,-2.03,-1.05
189,O-2JR-104088-1485389717456,Prepaid Order,1/25/17,7:15 PM,21.1,2.0,1.27,2.44,26.81,-2.31,-1.12
190,O-LON-41975-1484363329180,Prepaid Order,1/13/17,10:08 PM,42.1,2.0,2.53,6.99,53.62,-4.41,-1.94
191,O-R8B-9565-1485037828892,Prepaid Order,1/21/17,5:30 PM,15.35,2.0,0.92,1.83,20.1,-1.74,-0.91
192,O-YVV-125911-1485822400297,Prepaid Order,1/30/17,7:26 PM,28.1,2.0,1.69,0.0,31.79,-3.01,-1.27
193,O-VIJ-10013-1483550187083,Prepaid Order,1/4/17,12:16 PM,18.95,2.0,1.14,3.31,25.4,-2.1,-1.07
194,O-3N5-54116-1484422727119,Cash Order,1/14/17,2:38 PM,17.55,2.0,1.05,0.0,20.6,-1.96,0.0
195,O-MWT-21006-1483717566530,Prepaid Order,1/6/17,11:20 AM,23.45,2.0,1.41,4.03,30.89,-2.55,-1.24
196,O-UEA-193975-1484867102121,Prepaid Order,1/19/17,6:05 PM,22.7,2.0,1.36,5.21,31.27,-2.47,-1.25
197,O-CFB-42007-1485366604580,Prepaid Order,1/25/17,12:50 PM,15.0,2.0,0.9,3.58,21.48,-1.7,-0.96
198,O-AEN-83257-1485726679800,Prepaid Order,1/29/17,4:51 PM,15.2,2.0,0.91,3.62,21.73,-1.72,-0.96
199,O-LON-108420-1484609318128,Prepaid Order,1/16/17,6:28 PM,17.55,2.0,1.05,3.09,23.69,-1.96,-1.02
200,O-L5H-121507-1484089512125,Cash Order,1/10/17,6:05 PM,28.95,2.0,1.74,0.0,32.69,-3.1,0.0
201,O-63C-42392-1484359507653,Prepaid Order,1/13/17,9:05 PM,17.7,2.0,1.06,5.0,25.76,-1.97,-1.09
202,O-UEA-14363-1484266515701,Prepaid Order,1/12/17,7:15 PM,19.1,2.0,1.15,3.34,25.59,-2.11,-1.08
203,O-9U1-134188-1485909082817,Prepaid Order,1/31/17,7:31 PM,15.95,2.0,0.96,2.84,21.75,-1.8,-0.96
204,O-ZA2-12144-1485037434312,Prepaid Order,1/21/17,5:24 PM,24.25,2.0,1.46,5.54,33.25,-2.63,-1.31
205,O-W0U-31913-1484348563005,Prepaid Order,1/13/17,6:02 PM,15.6,2.0,0.94,3.71,22.25,-1.76,-0.98
206,O-LON-36843-1484355825193,Prepaid Order,1/13/17,8:03 PM,62.0,2.0,3.72,13.44,81.16,-6.4,-2.78
207,P-40947061,Phone Order,1/4/17,9:40 PM,0.0,0.0,0.0,0.0,0.0,-2.69,0.0
208,O-S3C-101685-1484597115948,Prepaid Order,1/16/17,3:05 PM,16.0,2.0,0.96,3.79,22.75,-1.8,-0.99
